country,continent,date,confirmed,deaths,population,daily_deaths,daily_confirmed,flat_ma,death_rate
Indonesia,Asia,2020-09-30,287008,10740,273523615.0,139,4284,109.0,39.26534825886971
Indonesia,Asia,2020-10-01,291182,10856,273523615.0,116,4174,107.28571428571429,39.68944326799717
Indonesia,Asia,2020-10-02,295499,10972,273523615.0,116,4317,107.71428571428571,40.113538277124626
Indonesia,Asia,2020-10-03,299506,11055,273523615.0,83,4007,106.71428571428571,40.41698556813824
Indonesia,Asia,2020-10-04,303498,11151,273523615.0,96,3992,109.28571428571429,40.76796074810579
Indonesia,Asia,2020-10-05,307120,11253,273523615.0,102,3622,111.42857142857143,41.140871876821315
Indonesia,Asia,2020-10-06,311176,11374,273523615.0,121,4056,110.42857142857143,41.58324684323875
Indonesia,Asia,2020-10-07,315714,11472,273523615.0,98,4538,104.57142857142857,41.94153400612228
Iran,Asia,2020-02-19,2,2,83992949.0,0,0,,0.02381152256006632
Iran,Asia,2020-02-20,5,2,83992949.0,0,3,,0.02381152256006632
Iran,Asia,2020-02-21,18,4,83992949.0,2,13,,0.04762304512013264
Iran,Asia,2020-02-22,28,5,83992949.0,1,10,,0.0595288064001658
Iran,Asia,2020-02-23,43,8,83992949.0,3,15,,0.09524609024026529
Iran,Asia,2020-02-24,61,12,83992949.0,4,18,,0.14286913536039791
Iran,Asia,2020-02-25,95,16,83992949.0,4,34,2.0,0.19049218048053057
Iran,Asia,2020-02-26,139,19,83992949.0,3,44,2.4285714285714284,0.22620946432063005
Iran,Asia,2020-02-27,245,26,83992949.0,7,106,3.4285714285714284,0.3095497932808622
Iran,Asia,2020-02-28,388,34,83992949.0,8,143,4.285714285714286,0.40479588352112744
Iran,Asia,2020-02-29,593,43,83992949.0,9,205,5.428571428571429,0.5119477350414259
Iran,Asia,2020-03-01,978,54,83992949.0,11,385,6.571428571428571,0.6429111091217907
Iran,Asia,2020-03-02,1501,66,83992949.0,12,523,7.714285714285714,0.7857802444821886
Iran,Asia,2020-03-03,2336,77,83992949.0,11,835,8.714285714285714,0.9167436185625534
Iran,Asia,2020-03-04,2922,92,83992949.0,15,586,10.428571428571429,1.0953300377630508
Iran,Asia,2020-03-05,3513,107,83992949.0,15,591,11.571428571428571,1.2739164569635482
Iran,Asia,2020-03-06,4747,124,83992949.0,17,1234,12.857142857142858,1.476314398724112
Iran,Asia,2020-03-07,5823,145,83992949.0,21,1076,14.571428571428571,1.7263353856048083
Iran,Asia,2020-03-08,6566,194,83992949.0,49,743,20.0,2.309717688326433
Iran,Asia,2020-03-09,7161,237,83992949.0,43,595,24.428571428571427,2.8216654233678593
Iran,Asia,2020-03-10,8042,291,83992949.0,54,881,30.571428571428573,3.46457653248965
Iran,Asia,2020-03-11,9000,354,83992949.0,63,958,37.42857142857143,4.214639493131739
Iran,Asia,2020-03-12,10075,429,83992949.0,75,1075,46.0,5.107571589134226
Iran,Asia,2020-03-13,11364,514,83992949.0,85,1289,55.714285714285715,6.119561297937045
Iran,Asia,2020-03-14,12729,611,83992949.0,97,1365,66.57142857142857,7.274420142100261
Iran,Asia,2020-03-15,13938,724,83992949.0,113,1209,75.71428571428571,8.619771166744009
Iran,Asia,2020-03-16,14991,853,83992949.0,129,1053,88.0,10.155614371868287
Iran,Asia,2020-03-17,16169,988,83992949.0,135,1178,99.57142857142857,11.762892144672763
Iran,Asia,2020-03-18,17361,1135,83992949.0,147,1192,111.57142857142857,13.51303905283764
Iran,Asia,2020-03-19,18407,1284,83992949.0,149,1046,122.14285714285714,15.286997483562578
Iran,Asia,2020-03-20,19644,1433,83992949.0,149,1237,131.28571428571428,17.060955914287522
Iran,Asia,2020-03-21,20610,1556,83992949.0,123,966,135.0,18.5253645517316
Iran,Asia,2020-03-22,21638,1685,83992949.0,129,1028,137.28571428571428,20.06120775685588
Iran,Asia,2020-03-23,23049,1812,83992949.0,127,1411,137.0,21.57323943942009
Iran,Asia,2020-03-24,24811,1934,83992949.0,122,1762,135.14285714285714,23.025742315584136
Iran,Asia,2020-03-25,27017,2077,83992949.0,143,2206,134.57142857142858,24.728266178628875
Iran,Asia,2020-03-26,29406,2234,83992949.0,157,2389,135.71428571428572,26.59747069959408
Iran,Asia,2020-03-27,32332,2378,83992949.0,144,2926,135.0,28.311900323918856
Iran,Asia,2020-03-28,35408,2517,83992949.0,139,3076,137.28571428571428,29.966801141843465
Iran,Asia,2020-03-29,38309,2640,83992949.0,123,2901,136.42857142857142,31.431209779287546
Iran,Asia,2020-03-30,41495,2757,83992949.0,117,3186,135.0,32.82418384905142
Iran,Asia,2020-03-31,44605,2898,83992949.0,141,3110,137.71428571428572,34.502896189536095
Iran,Asia,2020-04-01,47593,3036,83992949.0,138,2988,137.0,36.145891246180675
Iran,Asia,2020-04-02,50468,3160,83992949.0,124,2875,132.28571428571428,37.62220564490479
Iran,Asia,2020-04-03,53183,3294,83992949.0,134,2715,130.85714285714286,39.21757765642923
Iran,Asia,2020-04-04,55743,3452,83992949.0,158,2560,133.57142857142858,41.098687938674466
Iran,Asia,2020-04-05,58226,3603,83992949.0,151,2483,137.57142857142858,42.89645789195948
Iran,Asia,2020-04-06,60500,3739,83992949.0,136,2274,140.28571428571428,44.51564142604399
Iran,Asia,2020-04-07,62589,3872,83992949.0,133,2089,139.14285714285714,46.0991076762884
Iran,Asia,2020-04-08,64586,3993,83992949.0,121,1997,136.71428571428572,47.53970479117241
Iran,Asia,2020-04-09,66220,4110,83992949.0,117,1634,135.71428571428572,48.932678860936285
Iran,Asia,2020-04-10,68192,4232,83992949.0,122,1972,134.0,50.38518173710034
Iran,Asia,2020-04-11,70029,4357,83992949.0,125,1837,129.28571428571428,51.87340189710448
Iran,Asia,2020-04-12,71686,4474,83992949.0,117,1657,124.42857142857143,53.26637596686837
Iran,Asia,2020-04-13,73303,4585,83992949.0,111,1617,120.85714285714286,54.58791546895204
Iran,Asia,2020-04-14,74877,4683,83992949.0,98,1574,115.85714285714286,55.75468007439529
Iran,Asia,2020-04-15,76389,4777,83992949.0,94,1512,112.0,56.87382163471841
Iran,Asia,2020-04-16,77995,4869,83992949.0,92,1606,108.42857142857143,57.96915167248146
Iran,Asia,2020-04-17,79494,4958,83992949.0,89,1499,103.71428571428571,59.02876442640441
Iran,Asia,2020-04-18,80868,5031,83992949.0,73,1374,96.28571428571429,59.89788499984683
Iran,Asia,2020-04-19,82211,5118,83992949.0,87,1343,92.0,60.93368623120971
Iran,Asia,2020-04-20,83505,5209,83992949.0,91,1294,89.14285714285714,62.01711050769273
Iran,Asia,2020-04-21,84802,5297,83992949.0,88,1297,87.71428571428571,63.06481750033566
Iran,Asia,2020-04-22,85996,5391,83992949.0,94,1194,87.71428571428571,64.18395906065878
Iran,Asia,2020-04-23,87026,5481,83992949.0,90,1030,87.42857142857143,65.25547757586175
Iran,Asia,2020-04-24,88194,5574,83992949.0,93,1168,88.0,66.36271337490484
Iran,Asia,2020-04-25,89328,5650,83992949.0,76,1134,88.42857142857143,67.26755123218736
Iran,Asia,2020-04-26,90481,5710,83992949.0,60,1153,84.57142857142857,67.98189690898936
Iran,Asia,2020-04-27,91472,5806,83992949.0,96,991,85.28571428571429,69.12484999187254
Iran,Asia,2020-04-28,92584,5877,83992949.0,71,1112,82.85714285714286,69.97015904275489
Iran,Asia,2020-04-29,93657,5957,83992949.0,80,1073,80.85714285714286,70.92261994515755
Iran,Asia,2020-04-30,94640,6028,83992949.0,71,983,78.14285714285714,71.76792899603988
Iran,Asia,2020-05-01,95646,6091,83992949.0,63,1006,73.85714285714286,72.51799195668198
Iran,Asia,2020-05-02,96448,6156,83992949.0,65,802,72.28571428571429,73.29186643988415
Iran,Asia,2020-05-03,97424,6203,83992949.0,47,976,70.42857142857143,73.8514372200457
Iran,Asia,2020-05-04,98647,6277,83992949.0,74,1223,67.28571428571429,74.73246355476816
Iran,Asia,2020-05-05,99970,6340,83992949.0,63,1323,66.14285714285714,75.48252651541024
Iran,Asia,2020-05-06,101650,6418,83992949.0,78,1680,65.85714285714286,76.41117589525282
Iran,Asia,2020-05-07,103135,6486,83992949.0,68,1485,65.42857142857143,77.22076766229509
Iran,Asia,2020-05-08,104691,6541,83992949.0,55,1556,64.28571428571429,77.8755845326969
Iran,Asia,2020-05-09,106220,6589,83992949.0,48,1529,61.857142857142854,78.44706107413849
Iran,Asia,2020-05-10,107603,6640,83992949.0,51,1383,62.42857142857143,79.0542548994202
Iran,Asia,2020-05-11,109286,6685,83992949.0,45,1683,58.285714285714285,79.59001415702168
Iran,Asia,2020-05-12,110767,6733,83992949.0,48,1481,56.142857142857146,80.16149069846327
Iran,Asia,2020-05-13,112725,6783,83992949.0,50,1958,52.142857142857146,80.75677876246493
Iran,Asia,2020-05-14,114533,6854,83992949.0,71,1808,52.57142857142857,81.60208781334728
Iran,Asia,2020-05-15,116635,6902,83992949.0,48,2102,51.57142857142857,82.17356435478888
Iran,Asia,2020-05-16,118392,6937,83992949.0,35,1757,49.714285714285715,82.59026599959003
Iran,Asia,2020-05-17,120198,6988,83992949.0,51,1806,49.714285714285715,83.19745982487173
Iran,Asia,2020-05-18,122492,7057,83992949.0,69,2294,53.142857142857146,84.01895735319401
Iran,Asia,2020-05-19,124603,7119,83992949.0,62,2111,55.142857142857146,84.75711455255608
Iran,Asia,2020-05-20,126949,7183,83992949.0,64,2346,57.142857142857146,85.51908327447819
Iran,Asia,2020-05-21,129341,7249,83992949.0,66,2392,56.42857142857143,86.30486351896039
Iran,Asia,2020-05-22,131652,7300,83992949.0,51,2311,56.857142857142854,86.91205734424207
Iran,Asia,2020-05-23,133521,7359,83992949.0,59,1869,60.285714285714285,87.61449725976404
Iran,Asia,2020-05-24,135701,7417,83992949.0,58,2180,61.285714285714285,88.30503141400595
Iran,Asia,2020-05-25,137724,7451,83992949.0,34,2023,56.285714285714285,88.70982729752708
Iran,Asia,2020-05-26,139511,7508,83992949.0,57,1787,55.57142857142857,89.38845569048897
Iran,Asia,2020-05-27,141591,7564,83992949.0,56,2080,54.42857142857143,90.05517832217082
Iran,Asia,2020-05-28,143849,7627,83992949.0,63,2258,54.0,90.80524128281291
Iran,Asia,2020-05-29,146668,7677,83992949.0,50,2819,53.857142857142854,91.40052934681458
Iran,Asia,2020-05-30,148950,7734,83992949.0,57,2282,53.57142857142857,92.07915773977646
Iran,Asia,2020-05-31,151466,7797,83992949.0,63,2516,54.285714285714285,92.82922070041856
Iran,Asia,2020-06-01,154445,7878,83992949.0,81,2979,61.0,93.79358736410124
Iran,Asia,2020-06-02,157562,7942,83992949.0,64,3117,62.0,94.55555608602336
Iran,Asia,2020-06-03,160696,8012,83992949.0,70,3134,64.0,95.38895937562569
Iran,Asia,2020-06-04,164270,8071,83992949.0,59,3574,63.42857142857143,96.09139929114764
Iran,Asia,2020-06-05,167156,8134,83992949.0,63,2886,65.28571428571429,96.84146225178974
Iran,Asia,2020-06-06,169425,8209,83992949.0,75,2269,67.85714285714286,97.73439434779222
Iran,Asia,2020-06-07,171789,8281,83992949.0,72,2364,69.14285714285714,98.5916091599546
Iran,Asia,2020-06-08,173832,8351,83992949.0,70,2043,67.57142857142857,99.42501244955692
Iran,Asia,2020-06-09,175927,8425,83992949.0,74,2095,69.0,100.30603878427938
Iran,Asia,2020-06-10,177938,8506,83992949.0,81,2011,70.57142857142857,101.27040544796206
Iran,Asia,2020-06-11,180156,8584,83992949.0,78,2218,73.28571428571429,102.19905482780464
Iran,Asia,2020-06-12,182525,8659,83992949.0,75,2369,75.0,103.09198692380714
Iran,Asia,2020-06-13,184955,8730,83992949.0,71,2430,74.42857142857143,103.93729597468949
Iran,Asia,2020-06-14,187427,8837,83992949.0,107,2472,79.42857142857143,105.21121243165304
Iran,Asia,2020-06-15,189876,8950,83992949.0,113,2449,85.57142857142857,106.55656345629679
Iran,Asia,2020-06-16,192439,9065,83992949.0,115,2563,91.42857142857143,107.9257260035006
Iran,Asia,2020-06-17,195051,9185,83992949.0,120,2612,97.0,109.3544173571046
Iran,Asia,2020-06-18,197647,9272,83992949.0,87,2596,98.28571428571429,110.39021858846746
Iran,Asia,2020-06-19,200262,9392,83992949.0,120,2615,104.71428571428571,111.81890994207144
Iran,Asia,2020-06-20,202584,9507,83992949.0,115,2322,111.0,113.18807248927526
Iran,Asia,2020-06-21,204952,9623,83992949.0,116,2368,112.28571428571429,114.5691407977591
Iran,Asia,2020-06-22,207525,9742,83992949.0,119,2573,113.14285714285714,115.98592639008305
Iran,Asia,2020-06-23,209970,9863,83992949.0,121,2445,114.0,117.42652350496707
Iran,Asia,2020-06-24,212501,9996,83992949.0,133,2531,115.85714285714286,119.00998975521148
Iran,Asia,2020-06-25,215096,10130,83992949.0,134,2595,122.57142857142857,120.60536176673591
Iran,Asia,2020-06-26,217724,10239,83992949.0,109,2628,121.0,121.90308974625954
Iran,Asia,2020-06-27,220180,10364,83992949.0,125,2456,122.42857142857143,123.39130990626367
Iran,Asia,2020-06-28,222669,10508,83992949.0,144,2489,126.42857142857143,125.10573953058847
Iran,Asia,2020-06-29,225205,10670,83992949.0,162,2536,132.57142857142858,127.03447285795382
Iran,Asia,2020-06-30,227662,10817,83992949.0,147,2457,136.28571428571428,128.78461976611868
Iran,Asia,2020-07-01,230211,10958,83992949.0,141,2549,137.42857142857142,130.4633321066034
Iran,Asia,2020-07-02,232863,11106,83992949.0,148,2652,139.42857142857142,132.2253847760483
Iran,Asia,2020-07-03,235429,11260,83992949.0,154,2566,145.85714285714286,134.05887201317339
Iran,Asia,2020-07-04,237878,11408,83992949.0,148,2449,149.14285714285714,135.8209246826183
Iran,Asia,2020-07-05,240438,11571,83992949.0,163,2560,151.85714285714286,137.7615637712637
Iran,Asia,2020-07-06,243051,11731,83992949.0,160,2613,151.57142857142858,139.666485576069
Iran,Asia,2020-07-07,245688,11931,83992949.0,200,2637,159.14285714285714,142.04763783207565
Iran,Asia,2020-07-08,248379,12084,83992949.0,153,2691,160.85714285714286,143.86921930792073
Iran,Asia,2020-07-09,250458,12305,83992949.0,221,2079,171.28571428571428,146.50039255080804
Iran,Asia,2020-07-10,252720,12447,83992949.0,142,2262,169.57142857142858,148.19101065257274
Iran,Asia,2020-07-11,255117,12635,83992949.0,188,2397,175.28571428571428,150.42929377321897
Iran,Asia,2020-07-12,257303,12829,83992949.0,194,2186,179.71428571428572,152.73901146154543
Iran,Asia,2020-07-13,259652,13032,83992949.0,203,2349,185.85714285714286,155.15588100139215
Iran,Asia,2020-07-14,262173,13211,83992949.0,179,2521,182.85714285714286,157.2870122705181
Iran,Asia,2020-07-15,264561,13410,83992949.0,199,2388,189.42857142857142,159.65625876524467
Iran,Asia,2020-07-16,267061,13608,83992949.0,198,2500,186.14285714285714,162.01359949869124
Iran,Asia,2020-07-17,269440,13791,83992949.0,183,2379,192.0,164.1923538129373
Iran,Asia,2020-07-18,271606,13979,83992949.0,188,2166,192.0,166.43063693358354
Iran,Asia,2020-07-19,273788,14188,83992949.0,209,2182,194.14285714285714,168.9189410411105
Iran,Asia,2020-07-20,276202,14405,83992949.0,217,2414,196.14285714285714,171.50249123887767
Iran,Asia,2020-07-21,278827,14634,83992949.0,229,2625,203.28571428571428,174.22891057200528
Iran,Asia,2020-07-22,281413,14853,83992949.0,219,2586,206.14285714285714,176.83627229233255
Iran,Asia,2020-07-23,284034,15074,83992949.0,221,2621,209.42857142857142,179.46744553521987
Iran,Asia,2020-07-24,286523,15289,83992949.0,215,2489,214.0,182.02718421042698
Iran,Asia,2020-07-25,288839,15484,83992949.0,195,2316,215.0,184.3488076600335
Iran,Asia,2020-07-26,291172,15700,83992949.0,216,2333,216.0,186.92045209652062
Iran,Asia,2020-07-27,293606,15912,83992949.0,212,2434,215.28571428571428,189.44447348788765
Iran,Asia,2020-07-28,296273,16147,83992949.0,235,2667,216.14285714285714,192.24232738869543
Iran,Asia,2020-07-29,298909,16343,83992949.0,196,2636,212.85714285714286,194.57585659958195
Iran,Asia,2020-07-30,301530,16569,83992949.0,226,2621,213.57142857142858,197.26655864886945
Iran,Asia,2020-07-31,304204,16766,83992949.0,197,2674,211.0,199.61199362103596
Iran,Asia,2020-08-01,306752,16982,83992949.0,216,2548,214.0,202.18363805752315
Iran,Asia,2020-08-02,309437,17190,83992949.0,208,2685,212.85714285714286,204.66003640377002
Iran,Asia,2020-08-03,312035,17405,83992949.0,215,2598,213.28571428571428,207.21977507897716
Iran,Asia,2020-08-04,314786,17617,83992949.0,212,2751,210.0,209.7437964703442
Iran,Asia,2020-08-05,317483,17802,83992949.0,185,2697,208.42857142857142,211.94636230715034
Iran,Asia,2020-08-06,320117,17976,83992949.0,174,2634,201.0,214.0179647698761
Iran,Asia,2020-08-07,322567,18132,83992949.0,156,2450,195.14285714285714,215.87526352956127
Iran,Asia,2020-08-08,324692,18264,83992949.0,132,2125,183.14285714285714,217.44682401852566
Iran,Asia,2020-08-09,326712,18427,83992949.0,163,2020,176.71428571428572,219.38746310717104
Iran,Asia,2020-08-10,328844,18616,83992949.0,189,2132,173.0,221.63765198909732
Iran,Asia,2020-08-11,331189,18800,83992949.0,184,2345,169.0,223.82831206462345
Iran,Asia,2020-08-12,333699,18988,83992949.0,188,2510,169.42857142857142,226.06659518526968
Iran,Asia,2020-08-13,336324,19162,83992949.0,174,2625,169.42857142857142,228.13819764799544
Iran,Asia,2020-08-14,338825,19331,83992949.0,169,2501,171.28571428571428,230.15027130432102
Iran,Asia,2020-08-15,341070,19492,83992949.0,161,2245,175.42857142857142,232.06709887040637
Iran,Asia,2020-08-16,343203,19639,83992949.0,147,2133,173.14285714285714,233.81724577857125
Iran,Asia,2020-08-17,345450,19804,83992949.0,165,2247,169.71428571428572,235.78169638977673
Iran,Asia,2020-08-18,347835,19972,83992949.0,168,2385,167.42857142857142,237.7818642848223
Iran,Asia,2020-08-19,350279,20125,83992949.0,153,2444,162.42857142857142,239.60344576066734
Iran,Asia,2020-08-20,352558,20264,83992949.0,139,2279,157.42857142857142,241.25834657859198
Iran,Asia,2020-08-21,354764,20376,83992949.0,112,2206,149.28571428571428,242.59179184195568
Iran,Asia,2020-08-22,356792,20502,83992949.0,126,2028,144.28571428571428,244.09191776323985
Iran,Asia,2020-08-23,358905,20643,83992949.0,141,2113,143.42857142857142,245.77063010372453
Iran,Asia,2020-08-24,361150,20776,83992949.0,133,2245,138.85714285714286,247.35409635396894
Iran,Asia,2020-08-25,363363,20901,83992949.0,125,2213,132.71428571428572,248.84231651397312
Iran,Asia,2020-08-26,365606,21020,83992949.0,119,2243,127.85714285714286,250.25910210629706
Iran,Asia,2020-08-27,367796,21137,83992949.0,117,2190,124.71428571428571,251.6520761760609
Iran,Asia,2020-08-28,369911,21249,83992949.0,112,2115,124.71428571428571,252.98552143942462
Iran,Asia,2020-08-29,371816,21359,83992949.0,110,1905,122.42857142857143,254.29515518022828
Iran,Asia,2020-08-30,373570,21462,83992949.0,103,1754,117.0,255.52144859207166
Iran,Asia,2020-08-31,375212,21571,83992949.0,109,1642,113.57142857142857,256.81917657159534
Iran,Asia,2020-09-01,376894,21672,83992949.0,101,1682,110.14285714285714,258.02165846087865
Iran,Asia,2020-09-02,378752,21797,83992949.0,125,1858,111.0,259.50987862088283
Iran,Asia,2020-09-03,380746,21926,83992949.0,129,1994,112.71428571428571,261.0457218260071
Iran,Asia,2020-09-04,382772,22044,83992949.0,118,2026,113.57142857142857,262.45060165705104
Iran,Asia,2020-09-05,384666,22154,83992949.0,110,1894,113.57142857142857,263.7602353978546
Iran,Asia,2020-09-06,386658,22293,83992949.0,139,1992,118.71428571428571,265.4151362157792
Iran,Asia,2020-09-07,388810,22410,83992949.0,117,2152,119.85714285714286,266.80811028554314
Iran,Asia,2020-09-08,391112,22542,83992949.0,132,2302,124.28571428571429,268.37967077450753
Iran,Asia,2020-09-09,393425,22669,83992949.0,127,2313,124.57142857142857,269.8917024570717
Iran,Asia,2020-09-10,395488,22798,83992949.0,129,2063,124.57142857142857,271.427545662196
Iran,Asia,2020-09-11,397801,22913,83992949.0,115,2313,124.14285714285714,272.7967082093998
Iran,Asia,2020-09-12,399940,23029,83992949.0,116,2139,125.0,274.1777765178837
Iran,Asia,2020-09-13,402029,23157,83992949.0,128,2089,123.42857142857143,275.7017139617279
Iran,Asia,2020-09-14,404648,23313,83992949.0,156,2619,129.0,277.55901272141307
